20140214,0735,0738,0743,C
20140214,0859,0905,0912,C
20140214,1006,1012,1019,C
20140214,1036,1041,1051,C
20140214,1229,1240,1245,M
20140214,1321,1328,1339,M
20140214,1633,1639,1642,M
20140214,1649,1652,1659,C
20140214,1719,1724,1734,C
20140214,1931,1935,1939,C
20140215,0136,0203,0213,C
20140215,0310,0318,0328,C
20140215,0549,0553,0558,C
20140215,0825,0828,0839,C
20140215,2135,2141,2151,C
20140215,2241,2244,2248,C
20140216,0204,0207,0209,C
20140216,0248,0255,0320,C
20140216,0504,0507,0516,C
20140216,0526,0543,0555,C
20140216,0642,0646,0651,C
20140216,0920,0926,0929,M
20140216,1348,1400,1405,C
20140216,1654,1659,1704,C
20140216,1735,1738,1740,C
20140216,1920,1925,1928,C
20140217,0251,0304,0321,C
20140217,0803,0810,0818,C
20140217,0851,0900,0909,C
20140217,0929,0944,0953,C
20140217,1527,1531,1533,C
20140217,2010,2014,2020,C
20140217,2107,2112,2120,C
20140218,0127,0133,0140,C
20140218,0619,0623,0627,C
20140218,0949,0959,1011,C
20140218,1318,1325,1333,C
20140218,2029,2033,2038,C
20140219,0031,0035,0038,C
20140219,0156,0201,0204,C
20140219,0239,0244,0254,C
20140219,0720,0726,0734,C
20140219,1011,1025,1031,C
20140219,2220,2224,2228,C
20140219,2348,0004,0016,C
20140220,0315,0335,0357,C
20140220,0726,0756,0825,M
20140220,2201,2234,2241,C
20140221,0604,0608,0613,C
20140221,1101,1117,1136,C
20140221,1320,1324,1327,C
20140222,0237,0249,0255,C
20140222,0910,0918,0932,C
20140222,1507,1550,1613,C
20140223,0550,0610,0636,M
20140223,1026,1031,1037,C
20140223,1143,1214,1227,C
20140223,1237,1247,1253,C
20140223,1429,1432,1436,C
20140223,1612,1618,1623,C
20140223,1641,1658,1703,C
20140223,1810,1817,1829,C
20140223,1915,1927,1933,C
20140223,2244,2305,2318,C
20140224,0305,0313,0330,C
20140224,0342,0400,0416,C
20140224,0422,0430,0434,C
20140224,1103,1117,1142,M
20140224,1200,1205,1210,M
20140224,1444,1449,1457,C
20140224,2131,2137,2145,C
20140225,0039,0049,0103,X
20140225,0427,0432,0436,C
20140225,0616,0620,0628,C
20140225,1504,1510,1518,C
20140225,2331,2334,2337,C
20140226,0346,0359,0406,C
20140226,1050,1054,1058,C
20140226,1249,1253,1255,C
20140226,1452,1501,1510,M
20140227,0023,0053,0111,C
20140227,0237,0241,0247,C
20140227,0551,0557,0559,C
20140227,0718,0721,0724,C
20140227,0812,0815,0818,C
20140227,0834,0838,0840,C
20140227,0900,0956,1000,C
20140227,1041,1045,1048,C
20140227,1224,1230,1232,C
20140227,1536,1539,1541,C
20140227,1714,1718,1726,C
20140227,2133,2212,2237,C
20140228,0044,0048,0050,M
20140228,0226,0230,0233,C
20140228,0357,0402,0404,C
20140228,0932,1006,1033,C
20140228,1240,1312,1338,C
20140228,1708,1712,1715,C
20140228,2228,2233,2238,C
20140301,0055,0059,0102,C
20140301,0433,0436,0438,C
20140301,1318,1333,1340,M
20140301,1540,1600,1609,C
20140302,0003,0012,0019,C
20140302,0156,0159,0203,C
20140302,0327,0353,0418,C
20140302,1155,1205,1214,C
20140302,1245,1253,1313,C
20140302,1547,1645,1700,C
20140302,1808,1814,1821,C
20140302,2311,2319,2326,M
20140303,0220,0224,0227,C
20140303,0553,0558,0604,C
20140303,0649,0654,0659,C
20140303,0704,0709,0713,C
20140303,0954,0957,1000,C
20140303,1049,1053,1109,C
20140303,1222,1225,1228,C
20140303,1316,1322,1326,C
20140303,1554,1558,1601,M
20140303,1915,1922,1932,C
20140303,2133,2145,2153,C
20140304,0007,0018,0025,C
20140304,0057,0101,0109,C
20140304,0449,0455,0459,C
20140304,0622,0704,0723,C
20140304,0827,0832,0835,C
20140304,0957,1002,1010,C
20140304,1019,1025,1029,C
20140304,1117,1124,1138,C
20140304,1804,1835,1913,C
20140304,2146,2151,2154,C
20140305,0010,0016,0019,C
20140305,0152,0158,0201,C
20140305,0206,0210,0212,M
20140305,0427,0430,0520,C
20140305,0958,1001,1004,C
20140305,1257,1301,1305,C
20140305,1732,1740,1750,C
20140305,2305,2309,2315,C
20140306,0353,0357,0402,C
20140307,1814,1857,1917,C
20140307,2031,2036,2039,B
20140307,2356,0007,0020,C
20140308,0435,0443,0456,C
20140308,0541,0544,0547,C
20140308,1055,1058,1106,C
20140308,1754,1800,1815,C
20140308,2326,2341,2350,M
20140309,0035,0046,0051,C
20140309,0159,0317,0328,C
20140309,0441,0448,0452,C
20140309,0636,0704,0722,C
20140309,1001,1020,1028,C
20140309,1039,1045,1049,C
20140309,1236,1241,1244,C
20140309,1326,1332,1338,C
20140309,1352,1358,1405,M
20140309,1433,1442,1447,C
20140309,1640,1643,1652,C
20140309,1815,1818,1820,C
20140309,2013,2028,2035,M
20140309,2204,2210,2227,C
20140309,2234,2242,2250,C
20140309,2347,2351,2355,C
20140310,0019,0026,0033,M
20140310,0144,0147,0150,C
20140310,0402,0408,0413,M
20140310,0614,0624,0630,C
20140310,0729,0747,0806,C
20140310,1032,1043,1102,C
20140310,1129,1142,1149,C
20140310,1343,1350,1356,C
20140310,1521,1528,1532,M
20140310,1809,1825,1838,C
20140310,2022,2114,2119,C
20140310,2245,2300,2312,M
20140311,0344,0350,0356,M
20140311,0602,0605,0608,C
20140311,1007,1017,1021,C
20140311,1158,1207,1214,M
20140311,1411,1421,1431,C
20140311,1620,1627,1641,C
20140311,1912,1946,2002,C
20140311,2140,2156,2212,C
20140311,2352,2357,0003,C
20140312,0230,0251,0328,C
20140312,0721,0757,0810,C
20140312,1055,1105,1111,M
20140312,1720,1740,1754,C
20140312,2228,2234,2239,M
20140313,1339,1344,1351,C
20140313,1709,1715,1724,C
20140313,1903,1919,1930,M
20140314,0302,0320,0333,C
20140314,0429,0433,0436,C
20140314,0546,0552,0558,C
20140314,0832,1021,1042,C
20140315,0020,0026,0030,C
20140315,0252,0256,0302,C
20140315,0318,0321,0330,C
20140315,0508,0513,0520,C
20140315,1431,1437,1444,C
20140315,1706,1715,1733,C
20140316,0557,0604,0613,C
20140316,0637,0645,0652,C
20140316,0806,0813,0831,C
20140316,2116,2120,2122,C
20140317,0041,0045,0048,C
20140317,0256,0300,0302,C
20140317,0306,0310,0313,C
20140317,0824,0829,0831,C
20140317,1241,1300,1323,C
20140317,2303,2312,2322,C
20140318,0456,0506,0515,C
20140318,0607,0610,0612,C
20140318,1219,1233,1248,C
20140318,1526,1533,1546,C
20140318,2245,2252,2258,C
20140319,0337,0344,0351,C
20140319,0627,0652,0716,C
20140319,0726,0734,0739,C
20140319,1109,1112,1116,C
20140319,1119,1126,1143,C
20140319,1242,1246,1248,C
20140319,1249,1253,1256,C
20140319,1444,1449,1453,C
20140319,1620,1628,1633,C
20140319,1841,1844,1851,C
20140319,1939,1950,1955,C
20140320,0019,0029,0037,C
20140320,0152,0157,0202,C
20140320,0235,0238,0240,C
20140320,0342,0356,0408,M
20140320,0813,0816,0822,C
20140320,1348,1352,1354,C
20140320,1603,1606,1609,C
20140321,0951,1038,1106,C
20140321,1131,1137,1142,C
20140321,1218,1219,1220,C
20140321,1550,1605,1629,C
20140321,1757,1812,1819,C
20140321,2220,2224,2226,C
20140322,0658,0702,0705,M
20140322,1259,1303,1306,C
20140322,1655,1724,1750,C
20140322,1938,1948,2002,C
20140322,2004,2010,2015,C
20140322,2054,2110,2128,C
20140323,0120,0126,0132,C
20140323,0138,0145,0153,C
20140323,0227,0237,0245,C
20140323,0305,0348,0430,C
20140323,0535,0547,0552,C
20140323,1032,1057,1101,C
20140323,1113,1119,1127,C
20140323,1303,1311,1323,C
20140323,1409,1448,1455,C
20140323,1837,1841,1845,C
20140323,2008,2012,2019,C
20140323,2235,2239,2245,C
20140323,2333,0010,0051,C
20140324,0242,0247,0249,C
20140324,1135,1224,1300,C
20140324,1341,1346,1352,C
20140324,1429,1445,1453,C
20140325,0521,0529,0544,C
20140325,0607,0610,0612,C
20140325,0805,0808,0811,C
20140325,2345,2356,0005,C
20140326,0035,0054,0103,C
20140326,0318,0326,0339,C
20140326,0657,0701,0704,B
20140326,0957,1001,1010,C
20140326,1059,1102,1104,C
20140326,2120,2123,2125,C
20140326,2203,2206,2212,C
20140327,0027,0037,0041,C
20140327,2020,2029,2038,C
20140328,1255,1312,1315,C
20140328,1603,1610,1613,C
20140328,1730,1741,1747,C
20140328,1756,1759,1806,C
20140328,1904,1918,1927,M
20140328,2057,2100,2108,C
20140328,2314,2324,2330,C
20140328,2344,2351,2358,M
20140329,0154,0211,0245,C
20140329,0406,0414,0420,C
20140329,0500,0502,0504,C
20140329,0557,0614,0620,C
20140329,0750,0800,0818,C
20140329,0953,1000,1007,C
20140329,1048,1059,1113,C
20140329,1131,1134,1137,C
20140329,1241,1248,1253,C
20140329,1318,1319,1320,C
20140329,1426,1432,1437,C
20140329,1620,1624,1626,C
20140329,1735,1748,1754,X
20140329,1939,1942,1947,C
20140329,2141,2248,2345,C
20140330,0420,0426,0434,C
20140330,0502,0504,0506,C
20140330,0547,0555,0624,C
20140330,0710,0718,0723,C
20140330,0726,0731,0735,C
20140330,0807,0826,0831,C
20140330,1746,1800,1809,C
20140330,1820,1824,1830,C
20140330,1948,2001,2014,C
20140330,2110,2115,2117,C
20140330,2214,2220,2228,C
20140331,0136,0141,0145,C
20140331,0401,0411,0429,C
20140331,0720,0807,0818,M
20140331,1405,1415,1421,C
20140331,2034,2037,2041,C
20140331,2245,2249,2256,C
20140331,2308,2311,2313,C
20140401,0043,0050,0055,C
20140401,0445,0448,0450,B
20140401,1712,1715,1717,C
20140401,1836,1841,1845,C
20140401,1930,1938,1948,C
20140401,2028,2032,2034,C
20140401,2222,2230,2240,C
20140401,2332,2335,2337,C
20140402,0114,0118,0120,C
20140402,0218,0222,0224,C
20140402,0557,0608,0617,C
20140402,0621,0625,0629,C
20140402,0728,0732,0740,B
20140402,1004,1010,1021,C
20140402,1218,1225,1228,C
20140402,1247,1250,1253,C
20140402,1318,1405,1428,M
20140402,1815,1818,1820,C
20140402,2348,2351,2353,C
20140403,0404,0414,0426,C
20140403,1008,1017,1020,C
20140403,1516,1520,1528,C
20140403,1930,1934,1955,C
20140404,0108,0113,0121,C
20140404,0343,0347,0352,C
20140404,0616,0622,0628,C
20140404,1024,1027,1034,B
20140404,1112,1116,1119,C
20140404,1334,1348,1356,C
20140404,1447,1454,1500,C
20140404,1731,1738,1744,C
20140404,2015,2021,2031,C
20140404,2144,2151,2155,C
20140404,2357,0001,0021,C
20140405,0950,0957,1014,C
20140405,1040,1050,1100,C
20140405,1226,1230,1237,B
20140405,1240,1244,1247,B
20140405,1356,1405,1410,B
20140405,1442,1448,1453,B
20140405,1821,1827,1832,C
20140406,0556,0607,0614,B
20140406,0838,0935,1004,B
20140406,1417,1432,1441,B
20140406,1540,1604,1621,B
20140406,1821,1830,1838,C
20140406,2054,2101,2111,C
20140407,0247,0253,0300,C
20140407,0333,0341,0357,C
20140407,0622,0631,0654,C
20140407,1320,1336,1446,C
20140407,2043,2124,2158,C
20140408,1836,1851,1921,B
20140408,2345,2350,2353,B
20140408,2358,0004,0017,C
20140409,1808,1853,1944,C
20140409,2044,2124,2154,C
20140409,2343,0013,0024,C
20140410,0122,0152,0211,C
20140410,0846,1053,1121,C
20140410,1447,1517,1545,C
20140410,1749,1817,1856,C
20140411,0012,0016,0021,C
20140411,0039,0044,0046,C
20140411,0246,0249,0259,C
20140411,0922,0929,0936,C
20140411,1117,1124,1132,C
20140411,1414,1501,1520,C
20140411,1910,1925,1939,C
20140412,0456,0512,0533,C
20140412,0715,0727,0807,C
20140412,1438,1441,1444,B
20140412,1539,1620,1634,B
20140412,1701,1728,1740,B
20140412,1747,1751,1754,B
20140412,1913,1932,1945,B
20140413,0242,0245,0252,B
20140413,0728,0732,0736,B
20140413,1202,1241,1312,C
20140413,2012,2017,2022,C
20140413,2211,2216,2228,C
20140413,2258,2307,2310,B
20140413,2346,2352,0000,C
20140414,0206,0211,0216,C
20140414,0418,0438,0448,C
20140414,0708,0712,0716,C
20140414,0749,0800,0818,C
20140414,0857,0900,0902,C
20140414,0857,0900,0902,C
20140414,0906,0912,0916,C
20140414,0925,0927,0929,C
20140414,1045,1057,1107,C
20140414,1217,1229,1232,C
20140414,1454,1457,1501,B
20140414,1530,1545,1549,C
20140414,1645,1648,1650,B
20140414,1706,1718,1725,B
20140414,1814,1817,1820,C
20140414,1942,1945,1950,C
20140415,0310,0317,0326,C
20140415,0549,0556,0600,C
20140415,0631,0636,0642,C
20140415,0642,0647,0651,C
20140415,0704,0709,0711,C
20140415,0853,0857,0859,C
20140415,0915,0923,0925,C
20140415,0942,0946,0949,B
20140415,0953,0957,1010,C
20140415,1234,1246,1248,C
20140415,1322,1326,1330,C
20140415,1753,1759,1803,C
20140415,2343,2349,2352,C
20140416,0110,0118,0134,C
20140416,0152,0159,0207,C
20140416,0208,0211,0214,C
20140416,0303,0308,0316,C
20140416,0457,0508,0514,C
20140416,0637,0645,0648,C
20140416,0717,0722,0726,C
20140416,0812,0816,0820,C
20140416,0836,0844,0851,C
20140416,1242,1251,1255,C
20140416,1730,1736,1741,C
20140416,1954,1959,2004,M
20140417,0002,0014,0026,C
20140417,0600,0608,0613,C
20140417,0950,0956,0959,C
20140417,1000,1003,1007,C
20140417,1145,1154,1207,C
20140417,1625,1630,1636,C
20140417,1752,1811,1833,C
20140417,2150,2238,2333,C
20140418,0644,0714,0727,C
20140418,0803,0809,0824,C
20140418,1231,1303,1320,M
20140418,1935,2001,2013,C
20140418,2034,2038,2042,C
20140419,0019,0024,0031,C
20140419,0317,0324,0336,C
20140419,0555,0600,0606,C
20140419,0917,0920,0922,C
20140419,0924,0926,0929,C
20140419,0934,0939,0950,C
20140419,1227,1231,1235,C
20140419,1247,1252,1300,C
20140419,1628,1650,1702,C
20140419,1715,1719,1725,C
20140419,1925,1932,1937,C
20140419,2332,2337,2346,C
20140420,0017,0025,0040,C
20140420,0202,0305,0311,C
20140420,0421,0427,0441,C
20140420,0512,0517,0523,C
20140420,0607,0610,0613,C
20140420,0807,0813,0818,C
20140420,0821,0824,0831,C
20140420,1123,1141,1144,C
20140420,1153,1207,1212,C
20140420,1332,1338,1344,C
20140420,1418,1446,1501,C
20140420,2213,2224,2231,C
20140421,0056,0108,0153,C
20140421,0449,0454,0457,C
20140421,0630,0634,0640,C
20140421,0653,0702,0709,C
20140421,0913,0935,1020,C
20140421,1326,1329,1337,C
20140421,1930,2002,2026,C
20140421,2209,2229,2246,C
20140421,2320,2331,2340,C
20140422,0034,0103,0118,C
20140422,0342,0420,0434,C
20140422,0525,0547,0606,C
20140422,0757,0803,0812,C
20140422,0844,0849,0854,C
20140422,0933,0939,0943,C
20140422,1129,1137,1141,C
20140422,1828,1841,1851,C
20140422,2003,2051,2109,C
20140423,0048,0104,0119,C
20140423,0837,0845,0859,C
20140423,1205,1214,1238,C
20140423,1248,1306,1318,C
20140423,1504,1518,1528,C
20140423,2015,2043,2050,C
20140423,2322,2353,0005,C
20140424,1003,1016,1036,C
20140424,2059,2203,2218,C
20140425,0017,0027,0038,X
20140425,1035,1042,1049,C
20140425,1155,1208,1238,C
20140425,2219,2230,2238,C
20140425,2354,0042,0203,C
20140426,0216,0227,0240,C
20140426,0546,0628,0718,C
20140426,1447,1459,1507,C
20140427,0534,0538,0544,B
20140428,0407,0415,0422,B
20140428,1220,1226,1236,B
20140428,1517,1526,1532,C
20140428,2228,2234,2247,B
20140428,2255,2259,2304,B
20140429,1048,1056,1104,B
20140429,1731,1742,1803,B
20140429,2228,2254,2314,B
20140430,0029,0032,0035,B
20140430,0120,0126,0132,C
20140430,0615,0620,0624,C
20140430,1113,1119,1122,B
20140430,1336,1339,1341,B
20140430,1445,1449,1451,B
20140430,1938,1942,1945,B
20140430,2022,2026,2028,B
20140501,0132,0142,0156,B
20140501,0358,0401,0404,B
20140501,1744,1749,1754,B
20140501,2329,2333,2336,B
20140502,0301,0304,0313,B
20140502,0759,0802,0805,C
20140502,0917,0940,1001,C
20140502,1403,1413,1429,C
20140502,1936,1940,1945,C
20140502,2014,2019,2022,C
20140502,2201,2205,2211,C
20140502,2233,2238,2243,C
20140503,0111,0114,0118,B
20140503,0355,0359,0401,C
20140503,0429,0433,0435,C
20140503,0531,0608,0644,C
20140503,0922,0928,0931,C
20140503,1010,1023,1029,C
20140503,1602,1611,1626,C
20140503,1646,1651,1654,C
20140503,2018,2025,2031,C
20140503,2327,2354,0030,C
20140504,0219,0223,0237,C
20140504,0857,0905,0914,C
20140504,1222,1231,1239,C
20140504,1554,1601,1604,C
20140504,1716,1738,1750,C
20140504,1842,1850,1855,C
20140504,2252,2256,2259,C
20140504,2307,2312,2313,C
20140505,1157,1223,1239,C
20140505,1525,1529,1532,C
20140505,1810,1828,1835,C
20140505,2110,2117,2126,C
20140505,2305,2310,2317,C
20140506,0419,0432,0450,C
20140506,0841,0903,0921,M
20140506,1257,1300,1302,C
20140506,2201,2209,2220,M
20140506,2245,2253,2300,C
20140507,0439,0445,0450,C
20140507,0621,0630,0638,C
20140507,1607,1629,1703,M
20140507,1912,1922,1939,C
20140508,0121,0140,0206,C
20140508,0920,1007,1018,M
20140508,1434,1458,1518,C
20140509,0048,0055,0103,C
20140509,0514,0521,0527,C
20140509,0814,0819,0828,C
20140509,1114,1119,1128,C
20140509,1145,1148,1151,C
20140509,1253,1259,1309,C
20140509,1413,1419,1438,C
20140509,1450,1501,1522,C
20140510,0651,0702,0730,C
20140510,0831,0840,0848,C
20140510,0922,0939,0947,C
20140510,1817,1822,1828,B
20140510,1831,1846,1853,C
20140510,2152,2155,2159,C
20140510,2347,2354,0001,C
20140511,0433,0443,0449,C
20140511,0521,0525,0528,C
20140511,0807,0810,0814,C
20140511,0916,0920,0922,C
20140511,1301,1311,1318,C
20140511,1707,1714,1719,C
20140511,1740,1744,1749,C
20140511,1840,1916,1949,C
20140512,0133,0151,0209,C
20140512,0315,0321,0332,C
20140512,0625,0642,0655,C
20140512,0723,0736,0744,C
20140512,1756,1805,1811,C
20140512,2209,2216,2224,C
20140513,0915,0920,0923,C
20140513,1022,1030,1041,C
20140513,2153,2224,2307,C
20140514,0049,0053,0056,C
20140514,0325,0335,0351,C
20140514,0437,0443,0446,C
20140514,0616,0620,0625,C
20140514,0849,0856,0905,C
20140514,1215,1220,1228,C
20140514,1259,1504,1528,C
20140515,0231,0256,0318,C
20140515,0336,0340,0344,C
20140515,0526,0534,0541,C
20140515,1259,1303,1312,B
20140515,1402,1406,1411,C
20140515,1952,2010,2017,C
20140515,2058,2108,2112,C
20140516,0004,0009,0016,C
20140516,0326,0332,0337,C
20140516,0541,0548,0559,C
20140516,0658,0704,0709,C
20140516,0712,0716,0718,C
20140516,0857,0903,0914,B
20140516,1326,1331,1337,C
20140516,2011,2016,2024,C
20140517,0234,0239,0248,C
20140518,0233,0239,0245,C
20140518,0611,0654,0859,C
20140519,2037,2110,2127,C
20140520,0111,0148,0237,C
20140520,1642,1651,1701,B
20140520,2101,2135,2201,C
20140521,0059,0138,0206,C
20140521,0709,0723,0731,C
20140521,0825,0829,0832,B
20140521,1928,1934,1939,B
20140522,0304,0310,0314,C
20140522,0341,0348,0359,B
20140522,1313,1326,1333,C
20140522,2214,2219,2223,C
20140523,0451,0458,0504,C
20140523,1034,1149,1228,C
20140523,1546,1551,1556,B
20140523,1931,1954,2017,B
20140524,0139,0145,0151,B
20140524,0447,0451,0456,B
20140524,0609,0616,0628,B
20140524,0734,0737,0740,C
20140524,0901,0914,0922,C
20140524,1228,1302,1317,C
20140524,1330,1339,1353,C
20140524,1404,1428,1436,C
20140524,1750,1752,1755,C
20140524,1826,1835,1844,M
20140524,2016,2024,2032,C
20140524,2232,2257,2307,C
20140525,1746,1753,1759,C
20140525,2130,2138,2154,C
20140525,2209,2218,2224,C
20140525,2314,2319,2326,C
20140525,2349,0000,0004,C
20140526,0443,0448,0454,B
20140526,1236,1241,1249,C
20140526,1552,1607,1639,C
20140526,2002,2012,2020,C
20140526,2103,2108,2116,C
20140526,2249,2311,2343,C
20140527,1407,1415,1423,C
20140527,1840,1851,1917,C
20140528,0207,0221,0233,C
20140528,0331,0337,0357,B
20140528,0638,0641,0650,B
20140529,0421,0430,0440,C
20140529,0842,0857,0912,B
20140529,1752,1819,1830,B
20140530,1758,1806,1809,B
20140531,0657,0705,0716,C
20140531,1320,1323,1326,B
20140531,1454,1518,1538,B
20140531,1545,1556,1603,C
20140601,0127,0137,0149,C
20140601,0346,0355,0406,B
20140601,1141,1153,1200,C
20140601,1449,1454,1500,B
20140602,0727,0731,0734,B
20140602,2329,2332,2335,B
20140603,0358,0409,0417,M
20140603,1755,1802,1807,B
20140603,2058,2103,2107,B
20140604,0127,0136,0141,C
20140604,0603,0606,0610,B
20140604,0629,0636,0641,C
20140604,0707,0710,0716,B
20140604,0740,0744,0750,B
20140604,1652,1656,1700,B
20140604,2044,2048,2055,B
20140605,1257,1312,1319,B
20140605,1359,1409,1416,B
20140606,1019,1024,1028,C
20140606,1306,1311,1315,C
20140606,1320,1327,1332,C
20140606,1405,1408,1411,C
20140606,1500,1504,1507,C
20140606,1926,1931,1933,M
20140606,2219,2225,2227,C
20140607,0210,0215,0220,B
20140607,0504,0509,0514,B
20140607,0608,0612,0615,B
20140607,0616,0625,0632,C
20140607,1016,1020,1025,C
20140608,0135,0146,0200,B
20140608,0834,1002,1049,C
20140608,1652,1655,1657,C
20140608,2302,2318,2331,C
20140608,2346,2354,0001,C
20140609,0018,0023,0026,C
20140609,0114,0120,0125,C
20140609,0416,0422,0427,C
20140609,0720,0725,0729,C
20140609,1224,1229,1233,C
20140609,1703,1708,1714,C
20140610,0619,0628,0636,C
20140610,0817,0825,0832,C
20140610,0917,0931,0940,C
20140610,1004,1017,1025,C
